0,1
scarlett_johansson,"[[ 18  27  28 ... 142 144 142]
 [ 28  29  24 ... 147 145 140]
 [ 29  27  27 ... 146 145 142]
 ...
 [ 12  12  12 ... 165 156 153]
 [  7  13  12 ... 162 158 151]
 [  9  14  12 ... 160 152 146]]"
scarlett_johansson,"[[ 67  55  35 ...  31  24  25]
 [ 38  31  38 ...  63  37  18]
 [ 32  38  37 ...  45  60  41]
 ...
 [126 126 126 ... 166 164 162]
 [122 125 124 ... 163 162 160]
 [121 120 118 ... 160 161 162]]"
scarlett_johansson,"[[178 180 180 ... 171 175 176]
 [178 181 183 ... 163 167 169]
 [175 186 185 ... 159 164 167]
 ...
 [151 151 154 ... 184 186 188]
 [148 152 153 ... 189 189 187]
 [146 150 151 ... 187 185 185]]"
scarlett_johansson,"[[126 115 103 ... 109 110 118]
 [110 104 118 ... 117 112 117]
 [119 109 117 ... 111 114 123]
 ...
 [182 193 200 ... 254 254 254]
 [196 198 200 ... 254 254 253]
 [197 200 197 ... 254 254 253]]"
scarlett_johansson,"[[118 117 117 ... 124 126 123]
 [117 117 116 ... 117 124 111]
 [117 117 116 ... 132 114 125]
 ...
 [187 194 196 ...  93 106 130]
 [189 194 199 ... 110 128 133]
 [173 186 198 ... 138 139 123]]"
scarlett_johansson,"[[219 230 226 ... 234 204 208]
 [222 231 226 ... 237 221 203]
 [222 231 223 ... 231 230 197]
 ...
 [178 181 189 ...  62  65  71]
 [184 193 195 ...  77  81  84]
 [197 198 187 ...  65  68  73]]"
scarlett_johansson,"[[ 48  53 113 ... 112 112 111]
 [ 44  64 111 ... 112 112 111]
 [ 48  77 109 ... 111 113 112]
 ...
 [156 138 104 ... 126 125 128]
 [158 122 112 ... 126 126 127]
 [144 112 119 ... 125 125 127]]"
scarlett_johansson,"[[150 156 150 ... 219 221 220]
 [151 159 157 ... 227 224 225]
 [149 160 170 ... 205 202 203]
 ...
 [142 131 126 ... 137 138 133]
 [139 136 132 ... 137 142 143]
 [135 139 138 ... 127 122 133]]"
scarlett_johansson,"[[111 118 127 ... 108 105 103]
 [119 121 121 ... 105 105 105]
 [122 124 120 ... 108 111 108]
 ...
 [ 76  80  75 ... 121 119 121]
 [ 68  72  72 ... 118 117 112]
 [ 78  68  76 ... 116 115 117]]"
scarlett_johansson,"[[158 118  96 ...  42  33  23]
 [185 147 127 ...  37  41  27]
 [224 183 134 ...  36  35  32]
 ...
 [ 55  40  33 ...  40  83 227]
 [ 44  35  34 ...  56  25 136]
 [ 38  32  33 ...  39  42  88]]"
scarlett_johansson,"[[220 220 221 ...  67  58  58]
 [221 222 222 ...  61  62  63]
 [222 222 223 ...  56  55  52]
 ...
 [215 216 215 ... 117 102 113]
 [213 215 216 ... 138 128 115]
 [213 215 215 ... 149 139 133]]"
scarlett_johansson,"[[119 109  98 ...  15  17  15]
 [106 121 139 ...  15  16  15]
 [132 158 150 ...  15  16  15]
 ...
 [120 117 112 ...  11  11  12]
 [118 117 112 ...  14  13  11]
 [116 116 115 ...   6   8  11]]"
scarlett_johansson,"[[198 200 195 ... 163 161 162]
 [199 202 204 ... 156 162 164]
 [207 202 191 ... 156 161 164]
 ...
 [ 66  75  73 ...  23  26  26]
 [ 72  70  71 ...  24  24  26]
 [ 72  70  65 ...  26  24  26]]"
scarlett_johansson,"[[228 228 228 ... 237 238 237]
 [228 228 228 ... 238 238 237]
 [228 228 228 ... 238 238 238]
 ...
 [203 203 203 ... 174 179 183]
 [203 204 204 ... 176 181 185]
 [205 204 204 ... 184 188 191]]"
scarlett_johansson,"[[ 71  69  70 ... 132 134 138]
 [ 67  66  86 ... 133 136 140]
 [ 66  75 114 ... 134 137 141]
 ...
 [185 184 183 ... 167 166 168]
 [188 184 184 ... 164 166 167]
 [188 185 185 ... 166 164 164]]"
scarlett_johansson,"[[136 143 154 ... 164 167 170]
 [148 155 153 ... 161 166 176]
 [152 155 159 ... 167 164 171]
 ...
 [150 149 146 ... 157 157 157]
 [150 149 148 ... 159 160 162]
 [148 146 146 ... 160 162 161]]"
scarlett_johansson,"[[85 85 82 ... 20 14  9]
 [85 83 79 ... 21 13  8]
 [85 81 80 ... 18 19 15]
 ...
 [79 81 81 ...  4  3  3]
 [73 74 76 ...  4  3  3]
 [75 76 80 ...  4  3  3]]"
scarlett_johansson,"[[33 34 34 ... 31 50 60]
 [29 36 36 ... 29 31 59]
 [32 33 34 ... 39 30 38]
 ...
 [30 26 21 ... 20 18 15]
 [26 31 26 ... 21 20 16]
 [22 29 31 ... 19 20 18]]"
scarlett_johansson,"[[ 30  29  28 ...  67  44  51]
 [ 24  26  26 ...  84  49  45]
 [ 24  24  22 ...  89  52  40]
 ...
 [122 121 121 ... 127 128 129]
 [122 122 122 ... 129 129 132]
 [124 119 117 ... 129 132 135]]"
scarlett_johansson,"[[ 98 110  86 ... 121 123 127]
 [ 85  90 104 ... 129 121 116]
 [ 87 100 114 ... 125 129 128]
 ...
 [ 86  85  82 ... 117 113 108]
 [ 89  86  82 ... 116 113 110]
 [ 89  85  79 ... 118 116 111]]"
scarlett_johansson,"[[ 11  11  11 ...  80  76  67]
 [ 12  12  12 ...  77  72  75]
 [ 12  12  12 ...  57  63  62]
 ...
 [ 14  14  13 ... 164 166 170]
 [ 12  12  12 ... 164 163 163]
 [ 12  12  12 ... 164 161 160]]"
scarlett_johansson,"[[200 178 160 ... 199 183 195]
 [180 166 145 ... 164 173 213]
 [169 154 136 ... 170 199 233]
 ...
 [220 220 220 ... 100  98  97]
 [219 220 220 ...  98  98  97]
 [218 220 220 ...  98  97  96]]"
scarlett_johansson,"[[ 19  22  19 ...  94  94  86]
 [ 16  20  24 ...  90  82  81]
 [ 21  17  22 ... 112 106 110]
 ...
 [ 27  28  32 ...   6   6   7]
 [ 24  33  32 ...   7   7   6]
 [ 28  39  31 ...  14   9   9]]"
scarlett_johansson,"[[  0   0   0 ...  18  18  18]
 [  0   0   0 ...  18  18  18]
 [  0   0   0 ...  18  18  18]
 ...
 [  0   0   0 ... 197 196 195]
 [  0   0   0 ... 197 195 193]
 [  0   0   0 ... 191 189 186]]"
scarlett_johansson,"[[ 80  66  43 ... 109  78  89]
 [ 91  67  81 ... 116 103  80]
 [ 77  80 112 ...  95 129  97]
 ...
 [ 37  34  30 ... 198 212 199]
 [ 39  35  34 ... 196 210 199]
 [ 41  35  35 ... 206 208 198]]"
scarlett_johansson,"[[139 146 135 ...  66  62  62]
 [141 126  90 ...  55  60  60]
 [127 102  72 ...  64  53  59]
 ...
 [ 58  58  59 ... 131 134 138]
 [ 59  60  59 ... 132 133 136]
 [ 58  61  59 ... 134 136 137]]"
scarlett_johansson,"[[204 204 206 ... 166 167 192]
 [229 229 228 ... 170 160 179]
 [246 245 243 ... 165 164 186]
 ...
 [170 169 167 ... 162 162 161]
 [178 178 177 ... 164 165 163]
 [181 183 184 ... 166 166 164]]"
scarlett_johansson,"[[22 22 22 ...  6  6  6]
 [22 22 22 ...  6  6  6]
 [22 22 22 ...  6  6  6]
 ...
 [ 6  6  6 ...  2  2  2]
 [ 6  6  6 ...  2  2  2]
 [ 6  6  6 ...  2  2  2]]"
scarlett_johansson,"[[ 57  64  71 ... 203 201 202]
 [ 55  65  74 ... 207 203 201]
 [ 65  64  78 ... 209 207 202]
 ...
 [187 187 186 ...  12  12  12]
 [187 187 186 ...  12  12  12]
 [187 186 187 ...  12  12  12]]"
scarlett_johansson,"[[132 117 128 ... 130 135 122]
 [126 117 135 ... 126 121 117]
 [120 120 138 ... 105 127  97]
 ...
 [210 208 210 ...  10  10   9]
 [204 206 204 ...  11  10  10]
 [204 205 203 ...  11  10  10]]"
scarlett_johansson,"[[ 80 101  98 ...  62  62  64]
 [ 88  97  94 ...  71  66  65]
 [102  98  94 ...  61  65  70]
 ...
 [ 61  68 119 ...  26  28  28]
 [ 63  65 131 ...  22  28  27]
 [ 65  66 133 ...  30  25  29]]"
scarlett_johansson,"[[114 109 105 ...  92  94  91]
 [112  85  53 ... 113  98  91]
 [ 70  63 116 ... 109  96  93]
 ...
 [161 165 169 ...  86 101  95]
 [166 167 166 ...  84  94  98]
 [165 166 167 ...  83  92  99]]"
scarlett_johansson,"[[ 75  76  76 ...   3   2   2]
 [ 76  77  76 ...   3   2   2]
 [ 76  77  77 ...   2   2   2]
 ...
 [ 39  27  21 ... 102 109 118]
 [ 36  26  21 ...  98 111 118]
 [ 34  24  20 ... 101 110 120]]"
scarlett_johansson,"[[ 42  45  38 ...  72  58  43]
 [ 40  39  40 ...  73  66  48]
 [ 42  38  42 ...  76  73  54]
 ...
 [ 40  35  25 ... 131 131 118]
 [ 46  33  21 ... 133 120 121]
 [ 44  25  23 ... 124 111 123]]"
scarlett_johansson,"[[100  97  76 ... 214 213 213]
 [ 94  91  67 ... 214 212 212]
 [101  74  54 ... 214 212 213]
 ...
 [170 167 167 ... 115 123 114]
 [166 165 164 ... 127 120 122]
 [165 166 164 ... 136 118 122]]"
scarlett_johansson,"[[ 78  73  77 ... 164 157 146]
 [ 78  75  89 ... 174 165 149]
 [ 72  79  95 ... 146 153 157]
 ...
 [  6   6   6 ... 198 198 198]
 [  6   6   6 ... 198 198 198]
 [  6   6   6 ... 198 198 198]]"
scarlett_johansson,"[[114 111 129 ...  79  84  89]
 [120 128 133 ...  70  81  81]
 [122 135 122 ...  90  72  88]
 ...
 [172 166 175 ... 215 173 173]
 [181 170 174 ... 208 204 165]
 [171 168 176 ... 211 206 189]]"
scarlett_johansson,"[[175 173 178 ... 190 193 195]
 [175 172 177 ... 194 195 196]
 [174 173 175 ... 195 197 197]
 ...
 [199 204 205 ... 199 199 199]
 [212 213 197 ... 200 200 200]
 [192 193 183 ... 200 200 202]]"
scarlett_johansson,"[[  7   7   6 ... 185 193 200]
 [  5   7   7 ... 185 193 200]
 [  7   7   8 ... 185 193 200]
 ...
 [ 22  25  27 ... 199 205 209]
 [ 26  29  31 ... 201 204 209]
 [ 27  30  30 ... 201 204 209]]"
scarlett_johansson,"[[ 61  66  65 ... 189 191 191]
 [ 70  65  56 ... 189 190 189]
 [ 90  85  75 ... 190 190 189]
 ...
 [111 110 110 ... 182 192 199]
 [109 110 110 ... 200 190 205]
 [114 112 111 ... 202 199 209]]"
scarlett_johansson,"[[114 109 113 ... 153 149 140]
 [113 108 112 ... 143 136 143]
 [123 115 108 ... 148 138 138]
 ...
 [127 215 243 ... 150 162 178]
 [178 240 248 ... 143 145 162]
 [189 247 220 ... 145 135 128]]"
scarlett_johansson,"[[ 95  90  95 ... 112 105  98]
 [ 79  87  79 ...  99 119 100]
 [ 84  77  67 ...  78 106 107]
 ...
 [128 129 130 ...  69  70  67]
 [129 130 131 ...  72  71  75]
 [130 130 131 ...  73  74  84]]"
scarlett_johansson,"[[109 112 110 ... 186 188 183]
 [106 109 108 ... 192 189 182]
 [109 106 109 ... 200 189 187]
 ...
 [  9   9  10 ... 186 185 183]
 [ 10  10   9 ... 187 184 182]
 [ 12   9   8 ... 187 183 181]]"
scarlett_johansson,"[[168 169 167 ...  28  31  31]
 [162 165 158 ...  28  31  31]
 [162 154 164 ...  28  31  31]
 ...
 [113 112 112 ... 120 123 113]
 [104 105 101 ... 123 128 113]
 [101  98 103 ... 134 131 105]]"
scarlett_johansson,"[[128 119 128 ...  77  61  69]
 [111 114 117 ...  76  78  59]
 [106 111 135 ...  77  70  71]
 ...
 [145 141 144 ... 250 159  80]
 [138 140 144 ... 250 160 108]
 [130 133 139 ... 255 174 131]]"
scarlett_johansson,"[[112 109 104 ... 233 239 243]
 [107 105 111 ... 236 240 241]
 [103 114 117 ... 229 240 240]
 ...
 [107 111 113 ... 104 116 123]
 [112 118 121 ... 106 119 122]
 [116 122 128 ... 100 119 124]]"
scarlett_johansson,"[[104 103 102 ... 167 159 153]
 [103 103 103 ... 168 174 169]
 [103 103 104 ... 126 158 173]
 ...
 [109 109 109 ... 193 189 191]
 [109 107 107 ... 190 192 196]
 [108 106 106 ... 197 198 198]]"
scarlett_johansson,"[[144 156 177 ...  89  77  73]
 [149 171 175 ...  92  85  74]
 [165 166 175 ... 102 100  90]
 ...
 [168 170 184 ... 113 110  95]
 [169 165 175 ... 113  98  95]
 [178 163 168 ... 106 101 112]]"
scarlett_johansson,"[[ 22  24  33 ... 120 119 124]
 [ 16  30  53 ... 119 132 129]
 [ 43  62  68 ...  76  96 124]
 ...
 [ 88  79  94 ...  36  51  51]
 [ 63  77  82 ...  28  43  54]
 [ 76  66  62 ...  34  47  52]]"
scarlett_johansson,"[[104 105 105 ... 174 161 148]
 [103 104 104 ... 160 165 164]
 [102 103 103 ... 188 180 168]
 ...
 [108 106 106 ... 211 212 212]
 [106 105 105 ... 214 216 217]
 [106 105 108 ... 218 216 213]]"
scarlett_johansson,"[[ 93  90  98 ... 131 133 137]
 [ 92  93  97 ... 138 136 139]
 [ 88  95 103 ... 138 140 142]
 ...
 [ 83  75  42 ... 150 139 129]
 [ 72  42  38 ... 144 133 126]
 [ 45  42  41 ... 141 136 130]]"
scarlett_johansson,"[[ 33  44  39 ...  43  41  41]
 [ 46  41  43 ...  41  42  43]
 [ 43  45  61 ...  44  47  42]
 ...
 [126 126 126 ... 182 182 181]
 [128 128 132 ... 186 185 185]
 [128 128 130 ... 184 186 185]]"
scarlett_johansson,"[[103 112 106 ... 128 120 136]
 [113 112 103 ... 150 135 132]
 [122 112 114 ... 165 145 136]
 ...
 [249 207 175 ...  24  38  36]
 [244 232 206 ...  15  26  36]
 [248 231 185 ...  11  11  12]]"
scarlett_johansson,"[[ 50  52  52 ... 180 180 180]
 [ 51  52  52 ... 182 182 182]
 [ 52  53  52 ... 184 183 182]
 ...
 [189 187 184 ... 176 178 176]
 [189 190 188 ... 176 176 174]
 [188 189 190 ... 174 174 172]]"
scarlett_johansson,"[[ 39  43  43 ...  60  42  27]
 [ 34  37  43 ...  73  58  48]
 [ 25  33  40 ...  86  81  69]
 ...
 [103  99  97 ... 109 108 105]
 [103 100  98 ... 116 110 112]
 [ 99  99  96 ... 117 114 114]]"
scarlett_johansson,"[[  0   0   0 ...  26  26  24]
 [  3   3   4 ...  27  26  23]
 [  5   5   5 ...  33  28  22]
 ...
 [155 157 158 ...  42  41  40]
 [153 155 158 ...  41  41  39]
 [157 157 157 ...  38  36  39]]"
scarlett_johansson,"[[ 49  48  48 ...  71  69  80]
 [ 50  51  55 ... 123 131 110]
 [ 55  58  51 ...  55  95 131]
 ...
 [173 170 168 ... 164 167 165]
 [172 169 168 ... 164 166 165]
 [170 168 167 ... 164 165 164]]"
scarlett_johansson,"[[ 31  26  26 ...  31  31  33]
 [ 27  21  23 ...  31  32  32]
 [ 28  25  30 ...  36  33  33]
 ...
 [131 139 140 ...  53  52  51]
 [132 134 139 ...  53  49  48]
 [134 136 138 ...  66  61  59]]"
scarlett_johansson,"[[ 80  75  74 ...  60  52  53]
 [ 89  79  56 ...  53  40  36]
 [ 77  58  45 ...  71  58  45]
 ...
 [134 151 149 ... 148 135 165]
 [130 138 152 ... 165 125 151]
 [142 155 148 ... 171 134 122]]"
scarlett_johansson,"[[ 44  44  43 ...  45  46  46]
 [ 45  49  51 ...  43  45  46]
 [ 51  51  48 ...  42  43  44]
 ...
 [144 145 146 ... 144 143 143]
 [158 156 156 ... 143 141 140]
 [166 165 164 ... 147 147 148]]"
scarlett_johansson,"[[ 87  97  87 ... 135 134 130]
 [ 98  77  63 ... 140 126 122]
 [ 62  58  73 ... 156 147 132]
 ...
 [ 10   9   8 ... 148 141 132]
 [ 10  10  10 ... 146 140 132]
 [ 11  10  11 ... 145 138 128]]"
scarlett_johansson,"[[ 23  28  34 ...  27  27  27]
 [ 45  38  32 ...  27  29  29]
 [ 26  31  28 ...  25  27  29]
 ...
 [148 151 154 ... 104 114 125]
 [146 150 153 ...  86  94  99]
 [149 151 153 ...  70  75  79]]"
scarlett_johansson,"[[ 64  47  44 ...  27  35  42]
 [ 50  56  77 ...  24  34  49]
 [ 40  63  76 ...  27  28  49]
 ...
 [ 11   9   7 ...  10  11   9]
 [ 14  26  48 ...  21  17  15]
 [ 80 106 127 ...  43  39  34]]"
scarlett_johansson,"[[ 31  37  38 ...  27  26  23]
 [ 43  44  46 ...  25  25  27]
 [ 40  33  35 ...  29  29  27]
 ...
 [166 165 162 ...  40  40  38]
 [167 169 168 ...  45  46  46]
 [165 166 165 ...  52  51  47]]"
scarlett_johansson,"[[  9  11  25 ...  90 100  95]
 [ 15  26  45 ... 109  94  98]
 [ 33  37  50 ... 128 116  99]
 ...
 [ 37  37  37 ... 139 151 155]
 [ 36  38  35 ... 144 151 157]
 [ 37  46  61 ... 142 152 157]]"
scarlett_johansson,"[[ 41  36  32 ...  84  85  85]
 [ 43  37  31 ...  58  72  74]
 [ 44  37  32 ...  60  72  75]
 ...
 [111 108 104 ... 180 181 181]
 [108 106 101 ... 181 181 182]
 [105 103  98 ... 182 183 183]]"
scarlett_johansson,"[[14 14 14 ... 40 48 44]
 [14 14 14 ... 45 38 49]
 [14 14 14 ... 51 47 45]
 ...
 [76 66 57 ... 52 56 42]
 [80 67 56 ... 47 40 35]
 [70 75 66 ... 49 36 35]]"
scarlett_johansson,"[[ 95  82  85 ... 141 129 117]
 [ 90  86  90 ... 117 131 140]
 [ 93 140 154 ... 121 126 136]
 ...
 [128 111  97 ... 101  83  84]
 [119 109  88 ... 131 100  82]
 [117 105  86 ... 155 132 102]]"
scarlett_johansson,"[[ 93  90  83 ... 254 254 254]
 [ 91  85  79 ... 254 254 254]
 [ 88  88  83 ... 254 254 254]
 ...
 [ 17  19  18 ...  66  74  90]
 [ 21  20  19 ...  65  72  86]
 [ 22  21  21 ...  67  78  90]]"
scarlett_johansson,"[[208 207 207 ... 200 200 201]
 [208 207 207 ... 201 201 201]
 [206 205 206 ... 201 201 200]
 ...
 [206 207 206 ... 202 201 200]
 [207 207 207 ... 201 202 202]
 [207 207 207 ... 201 202 201]]"
scarlett_johansson,"[[ 97 110 127 ... 107 119 124]
 [100 113 129 ... 108 123 128]
 [103 114 132 ... 103 116 128]
 ...
 [ 71  69  67 ... 123 137 131]
 [ 72  72  73 ... 124 126 137]
 [ 69  77  75 ... 124 119 135]]"
scarlett_johansson,"[[136 126 126 ... 116 135 125]
 [129 128 107 ... 113 113 128]
 [117 114 152 ... 125 116 118]
 ...
 [146 158 160 ...  95  82  65]
 [141 158 175 ... 103 108  77]
 [139 141 157 ... 104 112 103]]"
scarlett_johansson,"[[ 51  51  59 ...  78  77  77]
 [ 56  56  65 ...  78  77  77]
 [ 58  63  65 ...  78  78  78]
 ...
 [139 139 140 ...  98  98  98]
 [140 141 143 ... 100  97  96]
 [144 145 146 ... 100  98  99]]"
scarlett_johansson,"[[206 205 203 ... 175 170 183]
 [205 205 206 ... 167 171 179]
 [205 205 205 ... 167 175 177]
 ...
 [142 144 154 ... 125 122 119]
 [151 152 153 ... 125 123 120]
 [156 158 155 ... 127 125 123]]"
scarlett_johansson,"[[ 95  75  53 ...  82  71  65]
 [ 91  75  56 ...  93  91  88]
 [ 93  70  49 ...  85  84  82]
 ...
 [205 204 205 ... 145 186 202]
 [205 205 206 ... 136 145 175]
 [206 206 206 ... 163 115 106]]"
scarlett_johansson,"[[86 86 84 ... 17 16 15]
 [87 87 85 ... 22 18 14]
 [88 87 86 ... 25 20 16]
 ...
 [40 37 43 ...  4  4  4]
 [35 34 40 ...  4  4  4]
 [34 38 44 ...  4  4  4]]"
scarlett_johansson,"[[ 87  81  99 ...  37  37  42]
 [ 98  88  89 ...  40  39  40]
 [104 100  95 ...  64  43  35]
 ...
 [192 199 206 ...  20  22  23]
 [190 198 205 ...  19  20  21]
 [189 198 204 ...  23  23  21]]"
scarlett_johansson,"[[196 214 227 ... 212 188 158]
 [223 226 227 ... 232 210 181]
 [227 232 225 ... 238 230 209]
 ...
 [163 143 121 ... 153 149 140]
 [176 143 125 ... 150 144 128]
 [192 176 138 ... 148 139 130]]"
scarlett_johansson,"[[177 178 180 ... 192 194 196]
 [177 179 180 ... 192 195 194]
 [177 179 179 ... 192 196 192]
 ...
 [202 202 201 ... 175 175 175]
 [202 202 201 ... 175 175 175]
 [202 202 201 ... 175 175 176]]"
tom_hiddleston,"[[ 98  84  75 ...  46  40  44]
 [104 115 103 ...  50  37  55]
 [ 90 108  95 ...  53  41  64]
 ...
 [214 211 207 ...  19  19  19]
 [213 211 207 ...  19  19  19]
 [214 212 207 ...  20  20  20]]"
tom_hiddleston,"[[ 47  27  26 ...  39  41  45]
 [ 44  30  27 ...  44  42  43]
 [ 40  39  36 ...  44  43  39]
 ...
 [134 134 133 ... 208 207 208]
 [133 133 133 ... 208 208 208]
 [133 133 133 ... 209 212 210]]"
tom_hiddleston,"[[25 37 44 ... 50 61 74]
 [29 35 40 ... 49 46 58]
 [33 37 42 ... 50 43 63]
 ...
 [41 59 35 ... 39 38 44]
 [46 53 41 ... 34 36 41]
 [47 43 33 ... 28 37 35]]"
tom_hiddleston,"[[59 57 48 ... 59 65 68]
 [51 45 48 ... 57 64 75]
 [31 51 48 ... 55 47 60]
 ...
 [29 31 32 ... 22 22 22]
 [32 34 33 ... 23 23 23]
 [34 35 31 ... 23 23 23]]"
tom_hiddleston,"[[150  53  36 ... 142 141 140]
 [167  38  57 ... 142 141 140]
 [ 80  35  64 ... 141 140 140]
 ...
 [ 57 119 126 ... 156 156 156]
 [ 70  93 107 ... 155 155 155]
 [ 67  90  90 ... 155 155 155]]"
tom_hiddleston,"[[ 94 103  98 ... 157 133 122]
 [ 92  85  88 ... 167 145 125]
 [102 103 110 ... 177 151 123]
 ...
 [170 172 170 ...  58  76 103]
 [163 164 164 ...  75 100 111]
 [169 169 169 ... 102 109 116]]"
tom_hiddleston,"[[  1   1   1 ...  12  13  13]
 [  1   1   1 ...  12  13  13]
 [  1   1   1 ...  12  13  13]
 ...
 [161 164 168 ...  15  17  17]
 [159 162 166 ...  15  17  17]
 [157 160 163 ...  15  17  17]]"
tom_hiddleston,"[[ 24  24  27 ...  58  56  52]
 [ 27  26  26 ...  60  56  52]
 [ 30  30  29 ...  55  55  51]
 ...
 [230 230 231 ... 217 218 220]
 [230 231 232 ... 217 218 220]
 [229 233 231 ... 221 221 221]]"
tom_hiddleston,"[[188 187 184 ... 201 208 214]
 [188 186 182 ... 197 205 212]
 [183 183 182 ... 196 201 209]
 ...
 [ 79  86  91 ... 160 162 161]
 [ 81  85  81 ... 158 158 158]
 [ 78  89  91 ... 152 154 156]]"
tom_hiddleston,"[[ 43  54  67 ...  72  75  72]
 [ 46  49  63 ... 100  76  85]
 [ 49  45  64 ... 101  83  87]
 ...
 [ 50  51  45 ...  22  28  29]
 [ 59  59  47 ...  26  35  36]
 [ 47  53  55 ...  26  34  37]]"
tom_hiddleston,"[[18 24 33 ... 56 50 45]
 [25 33 38 ... 54 55 56]
 [28 35 39 ... 51 52 54]
 ...
 [ 5  5  5 ... 58 60 62]
 [ 5  5  5 ... 58 60 62]
 [ 5  5  5 ... 59 61 62]]"
tom_hiddleston,"[[165 164 168 ...  24  27  36]
 [165 168 168 ...  42  43  42]
 [168 173 172 ...  46  60  63]
 ...
 [ 95  97 105 ...   0   0   0]
 [ 95  94  98 ...   0   0   0]
 [ 90  94  88 ...   0   0   0]]"
tom_hiddleston,"[[  1   1   1 ...   0   0   0]
 [  0   1   1 ...   0   0   0]
 [  2   3   3 ...   0   0   0]
 ...
 [159 134 155 ...   0   0   0]
 [151 127 124 ...   0   0   0]
 [170 178 153 ...   0   0   0]]"
tom_hiddleston,"[[ 4  4  4 ... 48 40  4]
 [ 3  2  1 ... 14 42 24]
 [ 2  1  1 ... 18 29 31]
 ...
 [10 12 14 ... 17 16 15]
 [13 13 12 ... 17 16 15]
 [13 13 12 ... 18 17 15]]"
tom_hiddleston,"[[ 55  57  53 ...  71  56  74]
 [ 59  50  32 ...  64  54  82]
 [ 52  47  63 ...  67  61  56]
 ...
 [ 54  50  51 ...  78  53  64]
 [ 54  50  50 ...  65  57 156]
 [ 50  49  51 ...  56 156 179]]"
tom_hiddleston,"[[ 55  55  55 ...  79  78  72]
 [ 54  55  55 ...  94  89  82]
 [ 54  55  54 ...  92  86  83]
 ...
 [ 17  17  18 ... 127 126 127]
 [ 15  16  17 ... 128 129 123]
 [ 17  18  18 ... 134 131 120]]"
tom_hiddleston,"[[ 6  6  6 ... 17 17 18]
 [ 6  6  6 ... 18 18 18]
 [ 6  6  6 ... 18 18 18]
 ...
 [73 72 72 ... 24 24 24]
 [70 69 68 ... 24 24 24]
 [66 65 64 ... 23 24 24]]"
tom_hiddleston,"[[178 180 181 ... 103 103 107]
 [182 176 180 ... 106 111 107]
 [177 179 187 ... 108 111 111]
 ...
 [212 212 210 ...  91  93  94]
 [210 208 197 ...  89  93  96]
 [210 200 187 ...  91  92  95]]"
tom_hiddleston,"[[ 48  50  67 ...  67  28  36]
 [ 65  80 104 ...  66  63  49]
 [ 73  80  63 ...  35  54  66]
 ...
 [156 160 156 ... 218 221 223]
 [157 158 156 ... 221 223 224]
 [152 154 154 ... 221 223 225]]"
tom_hiddleston,"[[ 81  80  83 ... 193 200 209]
 [ 67  73  78 ... 190 194 155]
 [ 69  76  83 ... 174 189 158]
 ...
 [193 194 194 ... 236 236 236]
 [194 193 194 ... 236 236 236]
 [193 195 195 ... 236 236 236]]"
tom_hiddleston,"[[42 43 43 ... 73 72 72]
 [42 43 43 ... 77 78 78]
 [43 42 43 ... 75 74 76]
 ...
 [44 45 45 ... 33 33 31]
 [44 44 44 ... 30 30 28]
 [44 44 44 ... 28 28 25]]"
tom_hiddleston,"[[ 55  55  55 ... 137 141 140]
 [ 56  56  56 ... 135 131 130]
 [ 57  57  57 ... 139 130 123]
 ...
 [ 74  74  75 ...  56  53  56]
 [ 73  73  73 ...  48  54  74]
 [ 73  73  72 ...  53  77  94]]"
tom_hiddleston,"[[164 171 171 ... 177 179 172]
 [164 176 176 ... 186 177 179]
 [173 176 175 ... 189 179 178]
 ...
 [135 136 139 ... 158 153 173]
 [132 134 132 ... 161 158 174]
 [131 133 129 ... 162 159 171]]"
tom_hiddleston,"[[ 36  39  47 ... 148 138 139]
 [ 19  24  24 ... 151 145 140]
 [ 18  17  24 ... 152 149 145]
 ...
 [ 32  32  32 ...  20  21  19]
 [ 32  32  30 ...  19  19  20]
 [ 31  31  31 ...  19  19  19]]"
tom_hiddleston,"[[229 229 229 ... 234 234 234]
 [228 228 228 ... 234 234 234]
 [226 226 226 ... 233 233 233]
 ...
 [111 109 105 ... 148 148 148]
 [112 111 106 ... 148 148 148]
 [115 113 111 ... 148 148 148]]"
tom_hiddleston,"[[ 37  23  17 ...  49  44  40]
 [ 12  14  10 ...  60  55  46]
 [ 21  25  39 ...  69  62  56]
 ...
 [ 13  14  14 ... 151 140 139]
 [ 13  14  14 ... 151 144 146]
 [ 13  13  14 ... 151 146 147]]"
tom_hiddleston,"[[19 18 18 ... 12 13 23]
 [18 18 18 ... 12 14 23]
 [17 18 18 ... 11 12 22]
 ...
 [12 12 12 ... 13 13 13]
 [12 12 12 ... 13 13 13]
 [12 12 12 ... 12 12 13]]"
tom_hiddleston,"[[182 185 191 ... 176 172 165]
 [185 188 191 ... 175 175 170]
 [183 191 193 ... 171 170 172]
 ...
 [157 157 158 ...  34  34  35]
 [157 157 158 ...  34  35  35]
 [154 156 157 ...  36  36  36]]"
tom_hiddleston,"[[ 70  67  90 ... 176 170 173]
 [ 74  73  92 ... 173 173 174]
 [ 73  91 105 ... 173 176 179]
 ...
 [ 54  58  54 ... 162 171 180]
 [ 55  57  54 ... 163 171 172]
 [ 56  58  54 ... 153 146 162]]"
